Date,Open,High,Low,Close,Adj Close,Volume
2018-12-07,16.790001,17.000000,16.770000,16.879999,14.309217,29800
2018-12-10,16.833000,17.070000,16.580000,16.850000,14.283788,68800
2018-12-11,17.059999,17.100000,16.879999,16.990000,14.402466,131100
2018-12-12,17.200001,17.350000,17.120001,17.200001,14.580482,13300
2018-12-13,17.190001,17.430000,17.190001,17.330000,14.690684,71400
2018-12-14,17.355000,17.490000,17.290001,17.320000,14.682208,16000
2018-12-17,17.455000,17.610001,17.280001,17.389999,14.741548,24600
2018-12-18,17.379999,17.520000,17.280001,17.420000,14.766979,20700
2018-12-19,17.510000,17.730000,17.190001,17.330000,14.690684,10900
2018-12-20,17.465000,17.549999,17.280001,17.549999,14.877179,12200
2018-12-21,17.340000,17.440001,16.900000,16.900000,14.326173,22700
2018-12-24,17.260000,17.260000,16.590000,16.790001,14.232925,37000
2018-12-26,17.160000,17.160000,16.520000,16.780001,14.224448,23200
2018-12-27,16.860001,17.065001,16.770000,17.065001,14.466044,20600
2018-12-28,17.040001,17.139999,16.840000,17.139999,14.529620,15500
2018-12-31,16.870001,17.200001,16.840000,17.049999,14.453328,15100
2019-01-02,17.110001,17.340000,17.110001,17.209999,14.588960,18700
2019-01-03,17.503000,17.700001,17.490000,17.700001,15.004334,20300
2019-01-04,17.510000,17.879999,17.510000,17.795000,15.084867,26600
2019-01-07,17.785000,17.900000,17.680000,17.870001,15.148448,18200
2019-01-08,17.705000,17.870001,17.650000,17.775000,15.067914,16000
2019-01-09,17.740000,17.900000,17.730000,17.875000,15.152682,19100
2019-01-10,18.094999,18.290001,18.020000,18.215000,15.440904,11100
2019-01-11,18.080000,18.230000,18.073000,18.190001,15.419709,25800
2019-01-14,18.225000,18.350000,18.139999,18.250000,15.470570,24300
2019-01-15,18.290001,18.340000,18.129999,18.230000,15.453618,9900
2019-01-16,18.170000,18.219999,18.040001,18.120001,15.360370,27800
2019-01-17,18.139999,18.270000,18.080000,18.180000,15.411233,20200
2019-01-18,18.090000,18.340000,18.090000,18.230000,15.453618,18500
2019-01-22,18.080000,18.190001,17.930000,18.020000,15.275600,20100
2019-01-23,17.990000,18.250000,17.990000,18.165001,15.398520,13500
2019-01-24,17.980000,18.139999,17.920000,17.920000,15.190830,56900
2019-01-25,18.000000,18.115000,18.000000,18.055000,15.305267,461100
2019-01-28,18.170000,18.360001,18.139999,18.245001,15.466334,29500
2019-01-29,18.430000,18.650000,18.410000,18.410000,15.606206,12000
2019-01-30,18.400000,18.540001,18.340000,18.510000,15.690974,6500
2019-01-31,18.340000,18.510000,18.299999,18.465000,15.652827,23200
2019-02-01,18.059999,18.120001,17.900000,17.995001,15.254406,15700
2019-02-04,18.080000,18.250000,17.990000,18.200001,15.428185,35800
2019-02-05,18.170000,18.440001,18.120001,18.325001,15.534148,31600
2019-02-06,18.150000,18.230000,18.100000,18.230000,15.453618,13800
2019-02-07,17.955000,17.959999,17.690001,17.780001,15.072151,9800
2019-02-08,17.660000,17.780001,17.620001,17.715000,15.017052,9700
2019-02-11,17.756001,17.990000,17.740000,17.770000,15.063675,27400
2019-02-12,17.850000,18.180000,17.840000,18.070000,15.317984,19200
2019-02-13,18.059999,18.209999,17.950001,18.105000,15.347653,16000
2019-02-14,18.139999,18.260000,18.059999,18.174999,15.406993,391500
2019-02-15,18.020000,18.219999,17.959999,18.135000,15.373088,12800
2019-02-19,17.900000,18.153000,17.900000,18.150000,15.385799,13200
2019-02-20,18.055000,18.200001,17.940001,18.200001,15.428185,36400
2019-02-21,18.068001,18.350000,18.049999,18.174999,15.406993,12900
2019-02-22,18.379999,18.510000,18.379999,18.430000,15.623159,100400
2019-02-25,18.420000,18.709999,18.420000,18.545000,15.720641,21400
2019-02-26,18.650000,18.719999,18.549999,18.635000,15.796937,49500
2019-02-27,18.379999,18.530001,18.330000,18.440001,15.631636,426700
2019-02-28,18.570000,18.790001,18.549999,18.655001,15.813890,19100
2019-03-01,18.570000,18.680000,18.555000,18.639999,15.801176,29200
2019-03-04,18.240000,18.309999,18.170000,18.254999,15.474812,12400
2019-03-05,18.190001,18.260000,18.049999,18.174999,15.406993,10600
2019-03-06,18.200001,18.370001,18.200001,18.285000,15.500239,27000
2019-03-07,18.410000,18.620001,18.360001,18.360001,15.563820,8800
2019-03-08,18.410000,18.580000,18.370001,18.480000,15.665543,13700
2019-03-11,18.299999,18.389999,18.250000,18.360001,15.563820,6300
2019-03-12,18.360001,18.590000,18.360001,18.469999,15.657066,18100
2019-03-13,18.389999,18.490000,18.309999,18.370001,15.572297,11400
2019-03-14,18.520000,18.730000,18.490000,18.635000,15.796937,8600
2019-03-15,18.840000,18.840000,18.610001,18.719999,15.868992,9200
2019-03-18,18.620001,18.770000,18.620001,18.735001,15.881709,10400
2019-03-19,18.830000,18.860001,18.730000,18.830000,15.962240,10000
2019-03-20,18.879999,19.010000,18.709999,18.990000,16.097870,8400
2019-03-21,18.820000,18.950001,18.770000,18.900000,16.021580,28700
2019-03-22,18.709999,18.809999,18.549999,18.725000,15.873230,8800
2019-03-25,18.950001,19.040001,18.900000,18.980000,16.089392,8400
2019-03-26,19.020000,19.120001,19.020000,19.120001,16.208073,17300
2019-03-27,18.950001,19.010000,18.850000,18.969999,16.080917,21100
2019-03-28,18.945000,19.030001,18.820000,18.930000,16.047009,9600
2019-03-29,18.959999,19.100000,18.879999,19.049999,16.148731,6200
2019-04-01,18.760000,18.830000,18.629999,18.750000,15.894421,10500
2019-04-02,18.730000,18.790001,18.620001,18.780001,15.919856,20200
2019-04-03,18.700001,19.000000,18.690001,18.870001,15.996147,9900
2019-04-04,18.809999,18.976999,18.730000,18.775000,15.915615,15300
2019-04-05,18.709999,18.790001,18.670000,18.775000,15.915615,9400
2019-04-08,18.879999,18.900000,18.770000,18.860001,15.987672,6900
2019-04-09,18.830000,18.950001,18.830000,18.879999,16.004622,11900
2019-04-10,18.879999,19.040001,18.879999,18.985001,16.093634,9000
2019-04-11,18.768000,18.850000,18.670000,18.750000,15.894421,7500
2019-04-12,18.559999,18.809999,18.559999,18.660000,15.818131,12500
2019-04-15,18.610001,18.780001,18.610001,18.650000,15.809654,6200
2019-04-16,18.420000,18.420000,18.280001,18.325001,15.534148,15900
2019-04-17,17.990000,18.150000,17.990000,18.010000,15.267124,9800
2019-04-18,17.940001,18.190001,17.940001,18.000000,15.258647,10700
2019-04-22,17.910000,18.270000,17.910000,18.075001,15.322227,7400
2019-04-23,18.080000,18.230000,18.000000,18.230000,15.453618,33600
2019-04-24,17.910000,18.100000,17.840000,17.870001,15.148448,28600
2019-04-25,17.990000,18.110001,17.990000,18.110001,15.351892,12100
2019-04-26,17.910000,18.120001,17.910000,18.014999,15.271362,19400
2019-04-29,17.840000,17.950001,17.820000,17.870001,15.148448,14900
2019-04-30,17.940001,18.080000,17.910000,17.985001,15.245930,52800
2019-05-01,17.981001,17.990000,17.830000,17.830000,15.114535,7800
2019-05-02,17.840000,17.900000,17.740000,17.740000,15.038243,8400
2019-05-03,17.840000,18.000000,17.840000,17.990000,15.250168,21800
2019-05-06,17.930000,18.180000,17.930000,17.980000,15.241692,28000
2019-05-07,18.090000,18.219999,18.030001,18.139999,15.377324,16500
2019-05-08,18.090000,18.160000,17.950001,17.950001,15.216261,187700
2019-05-09,18.219999,18.360001,18.180000,18.180000,15.411233,16700
2019-05-10,18.496000,18.750000,18.490000,18.750000,15.894421,23700
2019-05-13,18.709999,18.750000,18.520000,18.590000,15.758790,17500
2019-05-14,18.559999,18.670000,18.480000,18.510000,15.690974,14900
2019-05-15,18.480000,18.665001,18.407000,18.610001,15.775744,13100
2019-05-16,18.620001,18.750000,18.590000,18.639999,15.801176,149200
2019-05-17,18.750000,18.780001,18.681000,18.750000,15.894421,13900
2019-05-20,18.770000,18.920000,18.770000,18.920000,16.038532,12700
2019-05-21,19.160000,19.236000,19.090000,19.139999,16.225027,13600
2019-05-22,19.150000,19.270000,19.100000,19.100000,16.191118,48200
2019-05-23,18.980000,19.080000,18.850000,19.010000,16.114824,18000
2019-05-24,19.332001,19.420000,19.320000,19.365000,16.415760,7300
2019-05-28,19.173000,19.309999,19.040001,19.040001,16.140255,13200
2019-05-29,18.538000,18.559999,18.379999,18.434999,15.627398,25500
2019-05-30,18.173000,18.280001,18.100000,18.120001,15.360370,27000
2019-05-31,18.240000,18.370001,18.160000,18.285000,15.500239,16400
2019-06-03,18.459999,18.660000,18.389999,18.500000,15.682497,5800
2019-06-04,18.709999,18.790001,18.610001,18.790001,15.928334,12800
2019-06-05,18.750000,18.920000,18.700001,18.840000,15.970717,13800
2019-06-06,19.120001,19.260000,19.090000,19.240000,16.309793,30300
2019-06-07,19.480000,19.650000,19.420000,19.469999,16.504766,15800
2019-06-10,19.270000,19.340000,19.230000,19.230000,16.301319,8500
2019-06-11,19.389999,19.400000,19.270000,19.400000,16.445429,55900
2019-06-12,19.570000,19.690001,19.450001,19.450001,16.487814,7900
2019-06-13,19.370001,19.480000,19.290001,19.320000,16.377615,10000
2019-06-14,19.299999,19.340000,19.270000,19.270000,16.335228,12000
2019-06-17,19.400000,19.480000,19.340000,19.340000,16.394566,5400
2019-06-18,19.900000,20.110001,19.740000,20.110001,17.047300,15000
2019-06-19,20.049999,20.200001,19.900000,19.920000,16.886236,6700
2019-06-20,20.320000,20.450001,20.110001,20.190001,17.115114,35400
2019-06-21,20.370001,20.590000,20.219999,20.260000,17.174452,7900
2019-06-24,20.049999,20.049999,19.889999,19.910000,17.325871,11400
2019-06-25,19.830000,19.840000,19.670000,19.670000,17.117020,7700
2019-06-26,19.469999,19.540001,19.340000,19.340000,16.829851,5100
2019-06-27,19.230000,19.240000,19.129999,19.139999,16.655809,10400
2019-06-28,19.139999,19.170000,19.030001,19.059999,16.586191,7300
2019-07-01,18.930000,18.990000,18.700001,18.770000,16.333832,12100
2019-07-02,19.340000,19.510000,19.340000,19.424999,16.903818,15300
2019-07-03,19.940001,19.940001,19.770000,19.879999,17.299763,5000
2019-07-05,19.360001,19.410000,19.230000,19.410000,16.890766,8300
2019-07-08,19.452000,19.452000,19.309999,19.309999,16.803743,7100
2019-07-09,19.570000,19.629999,19.510000,19.528999,16.994320,10100
2019-07-10,19.559999,19.750000,19.459999,19.549999,17.012596,31900
2019-07-11,19.750000,19.900000,19.490000,19.775000,17.208389,8600
2019-07-12,19.395000,19.660000,19.340000,19.450001,16.925573,4000
2019-07-15,19.400000,19.540001,19.360001,19.389999,16.873360,17500
2019-07-16,19.299999,19.340000,19.150000,19.270000,16.768936,8900
2019-07-17,19.410000,19.540001,19.309999,19.309999,16.803743,18600
2019-07-18,19.580000,19.830000,19.580000,19.709999,17.151827,20200
2019-07-19,18.959999,18.990000,18.700001,18.850000,16.403446,6700
2019-07-22,18.850000,19.090000,18.760000,18.959999,16.499168,9000
2019-07-23,18.830000,18.912001,18.760000,18.770000,16.333832,12000
2019-07-24,18.930000,18.980000,18.850000,18.924999,16.468714,14500
2019-07-25,18.920000,18.920000,18.690001,18.690001,16.264215,5600
2019-07-26,18.650000,18.690001,18.500000,18.500000,16.098875,9600
2019-07-29,18.690001,18.750000,18.650000,18.660000,16.238108,9400
2019-07-30,18.559999,18.610001,18.360001,18.450001,16.055361,10900
2019-07-31,18.180000,18.420000,18.110001,18.110001,15.759494,13200
2019-08-01,18.320000,18.610001,18.320000,18.350000,15.968343,12200
2019-08-02,18.850000,18.850000,18.639999,18.700001,16.272917,15700
2019-08-05,18.700001,18.820000,18.410000,18.610001,16.194599,13900
2019-08-06,18.639999,18.690001,18.520000,18.635000,16.216352,20500
2019-08-07,18.469999,18.639999,18.469999,18.639999,16.220705,6400
2019-08-08,18.410000,18.590000,18.320000,18.320000,15.942235,13700
2019-08-09,17.879999,18.020000,17.780001,17.805000,15.494078,15300
2019-08-12,17.799999,17.900000,17.760000,17.860001,15.541941,21000
2019-08-13,18.090000,18.270000,17.980000,18.129999,15.776896,34000
2019-08-14,17.799999,17.799999,17.530001,17.530001,15.254773,14500
2019-08-15,17.790001,17.799999,17.480000,17.650000,15.359197,51900
2019-08-16,17.920000,18.120001,17.920000,18.020000,15.681177,18400
2019-08-19,18.273001,18.430000,18.190001,18.190001,15.829109,10400
2019-08-20,18.186001,18.360001,18.110001,18.150000,15.794303,25600
2019-08-21,18.500000,18.559999,18.410000,18.410000,16.020557,41500
2019-08-22,18.480000,18.629999,18.400000,18.459999,16.064064,9200
2019-08-23,18.500000,18.610001,18.350000,18.559999,16.151087,8900
2019-08-26,18.559999,18.580000,18.469999,18.480000,16.081472,6600
2019-08-27,18.860001,19.080000,18.860001,18.930000,16.473066,21800
2019-08-28,18.917999,19.190001,18.850000,18.850000,16.403446,271900
2019-08-29,19.299999,19.309999,19.174999,19.299000,16.794172,23300
2019-08-30,19.195000,19.195000,18.719999,18.889999,16.438257,7200
2019-09-03,19.049999,19.170000,18.870001,19.020000,16.551384,19100
2019-09-04,19.180000,19.320000,19.139999,19.139999,16.655809,13700
2019-09-05,19.120001,19.209999,19.049999,19.049999,16.577490,8900
2019-09-06,18.850000,18.959999,18.780001,18.780001,16.342535,4600
2019-09-09,18.650000,18.750000,18.559999,18.559999,16.151087,10100
2019-09-10,18.299999,18.459999,18.270000,18.270000,15.898726,13700
2019-09-11,18.209999,18.590000,18.209999,18.370001,15.985750,8300
2019-09-12,18.830000,19.250000,18.750000,18.950001,16.490469,10900
2019-09-13,18.879999,18.879999,18.650000,18.799999,16.359938,8300
2019-09-16,18.559999,18.629999,18.350000,18.455000,16.059715,7300
2019-09-17,18.549999,18.690001,18.530001,18.639999,16.220705,17500
2019-09-18,18.700001,18.920000,18.639999,18.670000,16.246809,8300
2019-09-19,18.790001,18.790001,18.650000,18.660000,16.238108,8000
2019-09-20,18.740000,18.790001,18.540001,18.660000,16.238108,12100
2019-09-23,18.709999,18.750000,18.590000,18.600000,16.185896,5800
2019-09-24,19.080000,19.230000,18.959999,18.980000,16.516577,16900
2019-09-25,18.900000,18.959999,18.760000,18.770000,16.333832,10500
2019-09-26,19.090000,19.280001,19.040001,19.040001,16.568789,4500
2019-09-27,18.930000,19.129999,18.820000,19.080000,16.603596,9000
2019-09-30,19.070000,19.350000,19.059999,19.232000,16.735867,8900
2019-10-01,19.070000,19.240000,18.969999,18.969999,16.507874,10100
2019-10-02,18.879000,18.879000,18.590000,18.750000,16.316425,4900
2019-10-03,18.840000,18.920000,18.600000,18.799999,16.359938,9600
2019-10-04,18.950001,19.190001,18.930000,19.080000,16.603596,11500
2019-10-07,19.160000,19.280001,19.110001,19.120001,16.638403,4500
2019-10-08,19.002001,19.040001,18.870001,18.879999,16.429552,17500
2019-10-09,18.834999,18.990000,18.820000,18.820000,16.377340,4600
2019-10-10,18.680000,19.020000,18.680000,18.700001,16.272917,10300
2019-10-11,18.740000,18.820000,18.740000,18.799999,16.359938,2500
2019-10-14,18.850000,19.070000,18.840000,18.840000,16.394747,9300
2019-10-15,18.830000,19.080000,18.830000,18.930000,16.473066,21100
2019-10-16,18.850000,18.980000,18.780001,18.940001,16.481766,8900
2019-10-17,19.150000,19.290001,19.080000,19.129999,16.647104,7200
2019-10-18,19.440001,19.520000,19.330000,19.360001,16.847254,34100
2019-10-21,19.480000,19.540001,19.360001,19.504000,16.972563,40800
2019-10-22,19.450001,19.610001,19.400000,19.410000,16.890766,14200
2019-10-23,19.370001,19.430000,19.250000,19.250000,16.751535,13100
2019-10-24,19.459999,19.650000,19.450001,19.459999,16.934275,14000
2019-10-25,19.660000,19.680000,19.493999,19.620001,17.073507,5600
2019-10-28,19.459999,19.613001,19.459999,19.469999,16.942976,8700
2019-10-29,19.370001,19.740000,19.370001,19.740000,17.177935,6700
2019-10-30,19.670000,19.900000,19.559999,19.825001,17.251904,6200
2019-10-31,19.805000,19.889999,19.680000,19.879999,17.299763,11700
2019-11-01,20.010000,20.020000,19.799999,19.879999,17.299763,8700
2019-11-04,19.709999,19.850000,19.590000,19.660000,17.108316,9900
2019-11-05,19.750000,19.760000,19.480000,19.480000,16.951681,12000
2019-11-06,19.875000,20.030001,19.850000,19.860001,17.282358,7600
2019-11-07,19.540001,19.570000,19.280001,19.280001,16.777641,7500
2019-11-08,19.559999,19.750000,19.549999,19.549999,17.012596,16200
2019-11-11,19.639999,19.700001,19.510000,19.520000,16.986486,11800
2019-11-12,19.680000,19.840000,19.680000,19.840000,17.264956,15700
2019-11-13,19.700001,19.850000,19.700001,19.730000,17.169231,9700
2019-11-14,19.525000,19.680000,19.340000,19.350000,16.838552,6600
2019-11-15,19.559999,19.680000,19.480000,19.650000,17.099615,4500
2019-11-18,19.940001,20.059999,19.830000,20.059999,17.456402,5800
2019-11-19,19.690001,19.740000,19.549999,19.549999,17.012596,9700
2019-11-20,19.500000,19.719999,19.377001,19.430000,16.908173,6800
2019-11-21,19.500000,19.500000,19.280001,19.440001,16.916870,22700
2019-11-22,19.167999,19.170000,18.870001,19.059999,16.827698,17100
2019-11-25,19.120001,19.190001,18.900000,18.965000,16.743826,21100
2019-11-26,19.030001,19.209999,19.030001,19.080000,16.845358,13800
2019-11-27,19.080000,19.200001,18.959999,18.969999,16.748241,6500
2019-11-29,19.205000,19.290001,19.129999,19.129999,16.889502,7900
2019-12-02,18.790001,18.860001,18.730000,18.830000,16.624640,22300
2019-12-03,18.650000,18.730000,18.520000,18.580000,16.403919,16300
2019-12-04,18.799999,18.950001,18.730000,18.850000,16.642294,12000
2019-12-05,18.680000,18.780001,18.570000,18.570000,16.395090,14200
2019-12-06,18.600000,18.660000,18.480000,18.525000,16.355360,11100
2019-12-09,18.330000,18.389999,18.280001,18.340000,16.192024,46600
2019-12-10,18.549999,18.760000,18.469999,18.469999,16.306801,19200
2019-12-11,18.770000,18.930000,18.750000,18.900000,16.686440,6900
2019-12-12,18.750000,18.860001,18.650000,18.650000,16.465719,17200
2019-12-13,18.745001,18.959999,18.745001,18.959999,16.739412,6700
2019-12-16,19.129999,19.270000,19.110001,19.270000,17.013107,23300
2019-12-17,19.530001,19.650000,19.480000,19.610001,17.313286,10400
2019-12-18,19.549999,19.650000,19.450001,19.530001,17.242655,27600
2019-12-19,19.690001,19.690001,19.590000,19.690001,17.383913,7900
2019-12-20,19.700001,20.040001,19.700001,20.040001,17.692923,15700
2019-12-23,19.940001,19.940001,19.709999,19.709999,17.401573,12800
2019-12-24,19.900000,19.900000,19.629999,19.770000,17.454544,9400
2019-12-26,19.920000,19.930000,19.709999,19.830000,17.507519,8600
2019-12-27,20.070000,20.129999,19.969999,20.003000,17.660257,25400
2019-12-30,20.139999,20.139999,19.940001,19.940001,17.604635,234700
2019-12-31,20.131001,20.250000,19.910000,20.100000,17.745897,8000
2020-01-02,19.750000,19.940001,19.700001,19.940001,17.604635,13700
2020-01-03,19.709999,19.889999,19.620001,19.680000,17.375084,8500
2020-01-06,19.698000,19.760000,19.559999,19.709999,17.401573,10700
2020-01-07,19.530001,19.700001,19.520000,19.639999,17.339771,11600
2020-01-08,19.709999,19.969999,19.700001,19.830000,17.507519,8700
2020-01-09,19.959999,20.040001,19.820000,19.879999,17.551661,20500
2020-01-10,20.170000,20.280001,20.090000,20.129999,17.772381,15100
2020-01-13,20.090000,20.139999,19.920000,20.035000,17.688507,14000
2020-01-14,20.190001,20.320000,20.059999,20.290001,17.913645,6300
2020-01-15,20.340000,20.450001,20.290001,20.370001,17.984272,9600
2020-01-16,20.420000,20.530001,20.270000,20.469999,18.072561,10300
2020-01-17,20.555000,20.730000,20.521999,20.610001,18.196165,8600
2020-01-21,20.240000,20.370001,20.180000,20.180000,17.816526,17600
2020-01-22,20.330000,20.480000,20.209999,20.340000,17.957790,9100
2020-01-23,20.459999,20.740000,20.440001,20.580000,18.169680,9100
2020-01-24,20.850000,20.930000,20.660000,20.820000,18.381569,10600
2020-01-27,20.780001,20.850000,20.580000,20.580000,18.169680,10600
2020-01-28,21.120001,21.440001,21.100000,21.440001,18.928957,9500
2020-01-29,21.299999,21.520000,21.260000,21.459999,18.946609,32400
2020-01-30,21.280001,21.490000,21.230000,21.490000,18.973101,8800
2020-01-31,20.969999,21.020000,20.730000,20.825001,18.385984,14800
2020-02-03,21.010000,21.160000,20.900000,21.040001,18.575806,9300
2020-02-04,21.139999,21.230000,21.090000,21.170000,18.690578,11400
2020-02-05,21.129999,21.450001,21.120001,21.410000,18.902468,16000
2020-02-06,21.320000,21.420000,21.240000,21.260000,18.770039,25700
2020-02-07,21.370001,21.370001,21.059999,21.139999,18.664091,7300
2020-02-10,21.139999,21.270000,21.090000,21.270000,18.778868,18700
2020-02-11,21.462000,21.600000,21.400000,21.400000,18.893641,9200
2020-02-12,21.295000,21.330000,21.100000,21.230000,18.743553,14800
2020-02-13,21.250000,21.330000,21.190001,21.254999,18.765621,39000
2020-02-14,21.090000,21.150000,20.969999,21.150000,18.672918,378400
2020-02-18,21.280001,21.600000,21.280001,21.535000,19.012829,6500
2020-02-19,21.725000,22.120001,21.725000,21.990000,19.414539,6600
2020-02-20,21.707001,21.730000,21.510000,21.680000,19.140848,8500
2020-02-21,21.580000,21.790001,21.545000,21.594999,19.065802,8000
2020-02-24,20.680000,20.900000,20.430000,20.430000,18.037247,13500
2020-02-25,20.549999,20.559999,20.129999,20.340000,17.957790,20500
2020-02-26,20.660000,20.809999,20.389999,20.389999,18.001930,26600
2020-02-27,20.785000,20.809999,20.020000,20.020000,17.675264,35700
2020-02-28,19.799999,20.129999,19.405001,19.910000,17.578150,47600
2020-03-02,19.820000,20.660000,19.820000,20.629999,18.213823,25600
2020-03-03,20.344999,20.780001,20.180000,20.180000,17.816526,70600
2020-03-04,21.090000,21.840000,20.920000,21.840000,19.282110,26300
2020-03-05,21.309999,21.400000,21.150000,21.221001,18.735603,16900
2020-03-06,20.750000,20.760000,20.139999,20.459999,18.063730,23900
2020-03-09,19.160000,19.469999,18.459999,18.719999,16.527519,61300
2020-03-10,18.830000,19.180000,18.190001,18.830000,16.624640,64700
2020-03-11,18.930000,19.100000,18.370001,18.520000,16.350945,26700
2020-03-12,17.389999,17.410000,15.600000,15.880000,14.020141,104700
2020-03-13,17.700001,17.959999,16.350000,17.500000,15.450406,128200
2020-03-16,15.270000,16.580000,15.070000,15.350000,13.552214,91300
2020-03-17,16.389999,17.219999,16.370001,17.080000,15.079595,140700
2020-03-18,17.040001,17.716000,17.030001,17.299999,15.273831,46600
2020-03-19,18.260000,18.629999,17.870001,18.610001,16.430405,202200
2020-03-20,17.295000,17.840000,16.790001,16.830000,14.858877,33600
2020-03-23,16.809999,17.266001,16.280001,16.510000,14.576354,50200
2020-03-24,17.260000,17.670000,17.000000,17.520000,15.468066,59900
2020-03-25,17.209999,18.240000,17.209999,17.740000,15.662298,49800
2020-03-26,17.722000,18.440001,17.700001,18.100000,15.980135,64700
2020-03-27,18.530001,19.330000,18.520000,19.150000,16.907160,35900
2020-03-30,19.230000,19.459999,19.000000,19.230000,16.977791,69100
2020-03-31,18.820000,19.410000,18.809999,18.879999,16.668781,29800
2020-04-01,18.540001,18.540001,17.610001,17.752001,15.672894,27500
2020-04-02,17.920000,18.530001,17.850000,18.219999,16.086081,46500
2020-04-03,17.790001,17.840000,17.690001,17.764999,15.684370,21600
2020-04-06,18.139999,18.180000,18.000000,18.160000,16.033106,82700
2020-04-07,18.100000,18.139999,17.809999,17.895000,15.799147,48900
2020-04-08,17.930000,18.350000,17.790001,18.323999,16.177898,48900
2020-04-09,18.070000,18.150000,17.879999,18.139999,16.015450,27900
2020-04-13,18.709999,18.709999,17.379999,17.820000,15.732929,32400
2020-04-14,18.004999,18.219999,17.980000,18.200001,16.068422,85600
2020-04-15,17.889999,17.959999,17.705000,17.705000,15.631396,49400
2020-04-16,17.820000,17.840000,17.600000,17.680000,15.609324,64400
2020-04-17,17.900000,18.010000,17.830000,17.990000,15.883018,21200
2020-04-20,17.490000,17.490000,17.190001,17.200001,15.185542,30600
2020-04-21,17.362000,17.480000,17.129999,17.200001,15.185542,53900
2020-04-22,17.430000,17.740000,17.299999,17.510000,15.459237,18300
2020-04-23,17.340000,17.430000,17.150000,17.170000,15.159058,27900
2020-04-24,17.930000,18.490000,17.879999,18.238001,16.101974,32400
2020-04-27,18.360001,18.559999,18.270000,18.530001,16.359776,34400
2020-04-28,18.705000,18.705000,18.000000,18.000000,15.891847,23700
2020-04-29,18.780001,18.790001,18.600000,18.690001,16.501034,14000
2020-04-30,18.674999,18.990000,18.600000,18.730000,16.536348,25100
2020-05-01,18.770000,18.780001,18.230000,18.230000,16.094912,15300
2020-05-04,18.000000,18.030001,17.700001,17.820000,15.732929,40300
2020-05-05,18.139999,18.480000,18.110001,18.400000,16.244997,19600
2020-05-06,18.270000,18.270000,17.950001,17.950001,15.847705,15000
2020-05-07,18.150000,18.309999,18.010000,18.180000,16.050768,32400
2020-05-08,18.780001,18.889999,18.570000,18.590000,16.412748,12700
2020-05-11,18.389999,18.590000,18.160000,18.209999,16.077250,21500
2020-05-12,18.410000,18.665001,18.330000,18.330000,16.183195,49300
2020-05-13,18.790001,19.000000,18.500000,18.500000,16.333288,19300
2020-05-14,18.240000,18.389999,18.020000,18.129999,16.006620,24900
2020-05-15,18.570000,18.570000,17.750000,17.750000,15.671127,40800
2020-05-18,17.990000,18.600000,17.940001,18.355000,16.205269,38300
2020-05-19,17.879999,18.195000,17.790001,17.790001,15.706440,79600
2020-05-20,18.340000,18.600000,18.299999,18.340000,16.192024,42200
2020-05-21,18.395000,18.459999,18.180000,18.230000,16.094912,19700
2020-05-22,18.320000,18.700001,18.320000,18.469999,16.306801,10100
2020-05-26,18.969999,19.219999,18.910000,18.910000,16.695269,16900
2020-05-27,18.930000,19.030001,18.730000,19.030001,16.801214,35700
2020-05-28,19.580000,19.990000,19.580000,19.660000,17.357430,14800
2020-05-29,20.080000,20.320000,20.070000,20.139999,17.781210,44700
2020-06-01,20.350000,20.480000,20.230000,20.340000,17.957790,9300
2020-06-02,20.674999,21.070000,20.670000,20.719999,18.293282,15100
2020-06-03,21.120001,21.660000,21.120001,21.440001,18.928957,10600
2020-06-04,21.740000,21.740000,21.370001,21.690001,19.149677,9100
2020-06-05,21.139999,21.230000,20.950001,20.959999,18.505173,9600
2020-06-08,21.350000,21.350000,21.040001,21.270000,18.778868,6900
2020-06-09,20.820000,21.110001,20.780001,20.820000,18.381569,9800
2020-06-10,20.969999,21.190001,20.650000,21.190001,18.708237,7300
2020-06-11,20.610001,20.620001,20.100000,20.129999,17.772381,10100
2020-06-12,20.719999,20.719999,19.930000,20.215000,17.847427,9400
2020-06-15,20.466000,21.100000,20.466000,21.080000,18.611118,15400
2020-06-16,21.240000,21.410000,21.080000,21.209999,18.725891,14900
2020-06-17,21.209999,21.250000,20.879000,21.200001,18.717066,8800
2020-06-18,21.299999,21.480000,21.219999,21.270000,18.778868,8400
2020-06-19,22.420000,22.420000,21.510000,21.559999,19.034903,10100
2020-06-22,20.700001,20.879999,20.674000,20.700001,18.753153,9800
2020-06-23,21.180000,21.180000,20.719999,20.719999,18.771271,15400
2020-06-24,20.540001,20.540001,20.160000,20.160000,18.263939,26500
2020-06-25,20.139999,20.309999,20.139999,20.245001,18.340946,60900
2020-06-26,20.490000,20.510000,20.059999,20.059999,18.173344,7400
2020-06-29,20.350000,20.510000,20.350000,20.350000,18.436069,5900
2020-06-30,20.650000,20.754999,20.570000,20.639999,18.698795,8700
2020-07-01,20.500000,20.790001,20.500000,20.730000,18.780329,12800
2020-07-02,21.070000,21.150000,20.980000,21.040001,19.061172,8300
2020-07-06,21.150000,21.219999,21.138000,21.160000,19.169886,10300
2020-07-07,21.250000,21.250000,20.959999,20.959999,18.988695,20800
2020-07-08,21.270000,21.490000,21.270000,21.430000,19.414495,10700
2020-07-09,21.129999,21.190001,20.730000,20.900000,18.934340,19000
